rank,prev_rank,rider,team,points,manager
103,263,COBO Iván,Equipo Kern Pharma,177,
104,10,DE LIE Arnaud,Lotto Intermarché,177,Mike
105,44,WÆRENSKJOLD Søren,Uno-X Mobility,176,
106,519,SWEENY Harry,EF Education - EasyPost,172,
107,439,HUENS Axel,Groupama - FDJ United,170,
108,90,ULISSI Diego,XDS Astana Team,168,
109,479,VALGREN Michael,EF Education - EasyPost,167,
110,181,VAN EETVELT Lennert,Lotto Intermarché,166,
111,202,COSTIOU Ewen,Groupama - FDJ United,165,
112,319,CHARMIG Anthon,Uno-X Mobility,163,
113,86,MULUBRHAN Henok,XDS Astana Team,160,
114,235,RAJOVIĆ Dušan,Solution Tech NIPPO Rali,159,
115,162,HOFSTETTER Hugo,NSN Cycling Team,159,
116,219,MOHORIČ Matej,Bahrain - Victorious,157,
117,623,PESCADOR Diego,Movistar Team,156,
118,515,DONALDSON Robert,Team Jayco AlUla,152,
119,73,FRETIN Milan,Cofidis,152,
120,131,MENTEN Milan,Lotto Intermarché,152,
121,607,HUERTAS Jason Andrey,,150,
122,15,MCNULTY Brandon,UAE Team Emirates - XRG,149,Andy
123,532,GAVIRIA Fernando,Caja Rural - Seguros RGA,148,
124,183,MARIT Arne,Red Bull - BORA - hansgrohe,148,
125,835,KAMP Alexander,Uno-X Mobility,147,
126,22,HEALY Ben,EF Education - EasyPost,146,Cameron
127,221,WELSFORD Sam,INEOS Grenadiers,145,
128,244,GARCÍA CORTINA Iván,Movistar Team,145,
129,389,VAN DIJKE Mick,Red Bull - BORA - hansgrohe,145,
130,177,BERCKMOES Jenno,Lotto Intermarché,144,
131,13,CICCONE Giulio,Lidl - Trek,144,Dave
132,855,MACÍAS César,Burgos Burpellet BH,143,
133,154,BLIKRA Erlend,Uno-X Mobility,143,
134,289,ACKERMANN Pascal,Team Jayco AlUla,142,
135,148,MOLANO Juan Sebastián,UAE Team Emirates - XRG,142,
136,85,DEL GROSSO Tibor,Alpecin-Premier Tech,142,Campbell
137,833,ERŽEN Žak,Bahrain - Victorious,141,
138,246,VOISARD Yannis,Tudor Pro Cycling Team,141,
139,388,MARCELLUSI Martin,Bardiani CSF 7 Saber,141,
140,699,MUDGWAY Luke,Li Ning Star,138,
141,233,GARCÍA PIERNA Raúl,Movistar Team,138,
142,76,WATSON Samuel,INEOS Grenadiers,137,
143,265,BOL Cees,Decathlon CMA CGM Team,136,
144,413,BRAZ AFONSO Clément,Groupama - FDJ United,136,
145,124,GROßSCHARTNER Felix,UAE Team Emirates - XRG,135,
146,167,RODRÍGUEZ Cristián,XDS Astana Team,135,
147,92,DELETTRE Alexandre,TotalEnergies,134,
148,906,JOHANNINK Jelle,Unibet Rose Rockets,133,
149,434,HATHERLY Alan,Team Jayco AlUla,132,
150,469,AUGUST Andrew,INEOS Grenadiers,132,Geminiani's Hipsters
151,69,O'CONNOR Ben,Team Jayco AlUla,131,Nick
152,341,LOOCKX Lander,Unibet Rose Rockets,131,
153,204,HIGUITA Sergio,XDS Astana Team,130,
154,398,RACCAGNI NOVIERO Andrea,Soudal Quick-Step,129,
155,952,PRONSKIY Vadim,Terengganu Cycling Team,129,
156,635,BERWICK Sebastian,Caja Rural - Seguros RGA,128,
157,70,WELLENS Tim,UAE Team Emirates - XRG,128,
158,370,GAROFOLI Gianmarco,Soudal Quick-Step,127,
159,281,GAUTHERAT Pierre,Decathlon CMA CGM Team,126,
160,195,BIERMANS Jenthe,Cofidis,126,
161,135,PENHOËT Paul,Groupama - FDJ United,126,
162,223,RODRÍGUEZ Carlos,INEOS Grenadiers,125,
163,561,VANSEVENANT Mauri,Soudal Quick-Step,124,
164,679,DEWULF Stan,Decathlon CMA CGM Team,124,
165,1558,BLEDDYN Oliver,Team Brennan,123,
166,203,FAGÚNDEZ Eric Antonio,Burgos Burpellet BH,122,
167,551,MARTÍN Gotzon,Euskaltel - Euskadi,121,
168,116,AULAR Orluis,Movistar Team,121,
169,321,PINARELLO Alessandro,NSN Cycling Team,121,
170,25,STORER Michael,Tudor Pro Cycling Team,120,Campbell
171,280,VERCHER Mattéo,TotalEnergies,120,
172,492,TESSON Jason,TotalEnergies,119,
173,34,ARENSMAN Thymen,INEOS Grenadiers,119,Cameron
174,128,LONARDI Giovanni,Team Polti VisitMalta,117,
175,540,KRETSCHY Moritz,NSN Development Team,116,
176,595,BELOKI Markel,EF Education - EasyPost,114,
177,313,THIJSSEN Gerben,Alpecin-Premier Tech,113,
178,185,PLUIMERS Rick,Tudor Pro Cycling Team,112,
179,417,LEITÃO Iúri,Caja Rural - Seguros RGA,112,
180,358,HOLTER Ådne,Uno-X Mobility,111,
181,455,MARTÍ Pau,NSN Cycling Team,111,
182,212,NORDHAGEN Jørgen,Team Visma | Lease a Bike,110,Geminiani's Hipsters
183,50,CARAPAZ Richard,EF Education - EasyPost,110,Mike
184,2504,CHRISTIE-JOHNSTON Alastair,CCACHE x BODYWRAP,110,
185,282,EULÁLIO Afonso,Bahrain - Victorious,108,
186,59,GEE Derek,Lidl - Trek,108,Mike
187,404,DE BOD Stefan,Modern Adventure Pro Cycling,107,
188,80,MALUCELLI Matteo,XDS Astana Team,105,
189,103,SILVA Guillermo Thomas,XDS Astana Team,105,
190,941,SU Haoyu,XDS Astana Team,105,
191,259,BISSEGGER Stefan,Decathlon CMA CGM Team,104,
192,436,BRAET Vito,Lotto Intermarché,104,
193,102,ASKEY Lewis,NSN Cycling Team,104,
195,261,BERRADE Urko,Equipo Kern Pharma,103,
196,218,DÍAZ José Manuel,Burgos Burpellet BH,103,
197,144,ZAMBANINI Edoardo,Bahrain - Victorious,102,
198,106,BAGIOLI Andrea,Lidl - Trek,102,
199,45,MATTHEWS Michael,Team Jayco AlUla,101,
200,361,CEPEDA Jefferson Alveiro,Movistar Team,101,
201,141,RENARD Alexis,Cofidis,101,
202,630,BRUSTENGA Marc,Equipo Kern Pharma,100,
203,82,MARTIN Guillaume,Groupama - FDJ United,99,
204,104,KULSET Johannes,Uno-X Mobility,99,
205,548,GUALDI Simone,Lotto Intermarché,99,
206,222,SOBRERO Matteo,Lidl - Trek,98,
207,960,FOX Matthew,Lotto Intermarché,98,
208,733,JASIM AL-ALI Abdulla,UAE Team Emirates Gen Z,98,
209,483,QUINTANA Nairo,Movistar Team,97,
210,459,SEPÚLVEDA Eduardo,Li Ning Star,97,
211,207,MIQUEL Pau,Bahrain - Victorious,96,
212,109,MOSCHETTI Matteo,Pinarello Q36.5 Pro Cycling Team,96,Andy
213,619,CRABBE Tom,Team Flanders - Baloise,96,
214,1868,BROWNING Fergus,Terengganu Cycling Team,95,
215,79,GATE Aaron,XDS Astana Team,95,
216,430,KOERDT Bjorn,Team Picnic PostNL,95,
217,139,TURNER Ben,INEOS Grenadiers,95,
218,537,WALSCHEID Max,Lidl - Trek,95,
219,518,RUIZ Ibon,Equipo Kern Pharma,94,
220,283,MOLENAAR Alex,Caja Rural - Seguros RGA,94,
221,48,FORTUNATO Lorenzo,XDS Astana Team,93,Nick
222,454,RIVERA Brandon Smith,INEOS Grenadiers,92,
223,71,VAN WILDER Ilan,Soudal Quick-Step,92,
224,208,HOOLE Daan,Decathlon CMA CGM Team,92,
225,704,GLIVAR Gal,Alpecin-Premier Tech,91,
226,279,VERMAERKE Kevin,UAE Team Emirates - XRG,91,
227,216,KOPECKÝ Matyáš,Unibet Rose Rockets,91,
228,493,ÁLVAREZ Héctor,Lidl - Trek Future Racing,90,
229,328,ZANONCELLO Enrico,Bardiani CSF 7 Saber,90,
230,182,TARLING Joshua,INEOS Grenadiers,90,Nick
231,308,VAN MOER Brent,Pinarello Q36.5 Pro Cycling Team,90,
232,111,SIMMONS Quinn,Lidl - Trek,90,
233,297,SVESTAD-BÅRDSENG Embret,INEOS Grenadiers,89,
234,502,IZQUIERDO Clément,Cofidis,89,
235,592,DEKKER David,BEAT CC p/b Saxo,89,
236,545,MARIAULT Axel,CIC Pro Cycling Academy,88,
237,1899,THÉOT Killian,Van Rysel Roubaix,88,
238,119,CANAL Carlos,Movistar Team,87,
239,1802,BRAVO Henrique,Soudal Quick-Step Devo Team,86,
240,120,CORT Magnus,Uno-X Mobility,86,
241,538,LÓPEZ Jordi,Euskaltel - Euskadi,86,
242,1833,HARDOUIN Louis,Van Rysel Roubaix,85,
243,136,GRUEL Thibaud,Groupama - FDJ United,85,
244,142,TRONCHON Bastien,Groupama - FDJ United,85,
245,646,GUDMESTAD Tord,Decathlon CMA CGM Team,84,
246,823,BIESTERBOS Frits,Team Picnic PostNL,83,
247,126,DUJARDIN Sandy,TotalEnergies,83,
248,383,BERASATEGI Xabier,Euskaltel - Euskadi,82,
249,414,SCHIFFER Anton,Team Visma | Lease a Bike,82,
250,294,DONOVAN Mark,Pinarello Q36.5 Pro Cycling Team,82,
251,446,UHLIG Henri,Alpecin-Premier Tech,82,
252,1659,ADAMIETZ Johannes,REMBE | rad-net,82,
253,133,SALBY Alexander,Li Ning Star,81,
254,327,CASTELLON Jan,Caja Rural - Seguros RGA,81,
255,173,VAN GILS Maxim,Red Bull - BORA - hansgrohe,80,
256,334,BUSATTO Francesco,Alpecin-Premier Tech,79,
257,115,DOUBLE Paul,Team Jayco AlUla,79,
258,860,BARBIER Pierre,Terengganu Cycling Team,79,
259,354,NAESEN Oliver,Decathlon CMA CGM Team,79,
260,227,BARCELÓ Fernando,Caja Rural - Seguros RGA,78,
261,164,BAUHAUS Phil,Bahrain - Victorious,77,
262,428,DECOMBLE Maxime,Groupama - FDJ United,77,
263,127,VACEK Mathias,Lidl - Trek,77,
264,83,PIGANZOLI Davide,Team Visma | Lease a Bike,77,
265,352,HOPKINS Dylan,Roojai Insurance Winspace,76,
266,243,HARPER Chris,Pinarello Q36.5 Pro Cycling Team,75,
267,589,DONNENWIRTH Tom,Groupama - FDJ United,75,
268,165,LARSEN Niklas,Unibet Rose Rockets,75,
269,325,NERURKAR Lukas,EF Education - EasyPost,75,
270,562,MUNTON Byron,Modern Adventure Pro Cycling,75,
271,163,HERMANS Quinten,Pinarello Q36.5 Pro Cycling Team,75,
272,498,GOVEKAR Matevž,Bahrain - Victorious,75,
273,695,COBARRUBIA Leonardo,,75,
274,293,HERRADA Jesús,Burgos Burpellet BH,74,
275,410,AGIRRE Jon,Euskaltel - Euskadi,73,
276,1336,BONNET Thomas,TotalEnergies,73,
277,213,QUARTUCCI Lorenzo,Burgos Burpellet BH,73,
278,639,DARDER Sergi,Caja Rural - Seguros RGA,73,
279,780,ISIDORE Noa,Decathlon CMA CGM Team,73,
280,948,BOICHIS Adrien,Red Bull - BORA - hansgrohe,72,
281,234,COSNEFROY Benoît,UAE Team Emirates - XRG,72,
282,432,TJØTTA Martin,Uno-X Mobility,72,
283,668,DONATI Davide,Red Bull - BORA - hansgrohe Rookies,72,
284,1023,LAU Wan Yau Vincent,Roojai Insurance Winspace,72,
285,614,SCOTT Cameron,Li Ning Star,71,
286,302,FINN Lorenzo,Red Bull - BORA - hansgrohe Rookies,71,Geminiani's Hipsters
287,507,VERRE Alessandro,MBH Bank CSB Telecom Fort,71,
289,198,TEUTENBERG Tim Torn,Lidl - Trek,70,
290,149,CASTRILLO Pablo,Movistar Team,70,
291,377,PEDERSEN Casper,Soudal Quick-Step,70,
292,610,KOISHI Yuma,Kinan Racing Team,70,
293,197,TILLER Rasmus,Uno-X Mobility,70,
294,386,ZINGLE Axel,Team Visma | Lease a Bike,70,
295,121,FISHER-BLACK Finn,Red Bull - BORA - hansgrohe,69,
296,403,BUDZIŃSKI Marcin,MBH Bank CSB Telecom Fort,69,
297,861,SÜTTERLIN Jasha,Team Jayco AlUla,69,
298,525,BENNETT George,NSN Cycling Team,68,
299,371,KRAGH ANDERSEN Søren,Lidl - Trek,68,
300,1270,BELLETTA Dario Igor,Team Polti VisitMalta,67,
301,368,PAGE Hugo,Cofidis,67,
302,650,REINDERS Elmar,Unibet Rose Rockets,66,
303,54,HIRSCHI Marc,Tudor Pro Cycling Team,66,Joe
304,505,CEPEDA Jefferson Alexander,EF Education - EasyPost,65,
305,770,ZUKOWSKY Nickolas,Pinarello Q36.5 Pro Cycling Team,65,
306,443,CAVAGNA Rémi,Groupama - FDJ United,64,
307,287,PEÑALVER Manuel,Team Polti VisitMalta,64,
308,347,ASGREEN Kasper,EF Education - EasyPost,64,
309,2067,VAN TRICHT Floris,NSN Cycling Team,64,
310,475,VAN ENGELEN Adne,Terengganu Cycling Team,63,
311,659,BURATTI Nicolò,MBH Bank CSB Telecom Fort,63,
312,453,SAINBAYAR Jambaljamts,Burgos Burpellet BH,62,
313,520,DAUPHIN Florian,TotalEnergies,62,
314,295,GLOAG Thomas,Pinarello Q36.5 Pro Cycling Team,62,
315,400,ARTZ Huub,Lotto Intermarché,61,
316,717,LOULERGUE Victor,Groupama-FDJ United CT,61,
317,315,THEUNS Edward,Lidl - Trek,61,
318,787,MELLANO Ludovico Maria,XDS Astana Development Team,61,
319,397,PLOWRIGHT Jensen,Alpecin-Premier Tech,60,
320,320,CAVIA Daniel,Burgos Burpellet BH,60,
321,546,HAMILTON Chris,Team Picnic PostNL,60,
322,344,CATTANEO Mattia,Red Bull - BORA - hansgrohe,60,
323,1016,SORARRAIN Gorka,Caja Rural - Seguros RGA,60,
324,174,SHEEHAN Riley,NSN Cycling Team,60,
325,305,DEHAIRS Simon,Alpecin-Premier Tech,60,
326,989,PRIETO José Juan,Petrolike,60,
327,487,VARGAS Walter,Team Medellín - EPM,60,
328,456,VAN DER TUUK Axel,Euskaltel - Euskadi,60,
331,390,OLDANI Stefano,Caja Rural - Seguros RGA,59,
332,226,ENGELHARDT Felix,Team Jayco AlUla,59,
333,1063,BURNETT Josh,Burgos Burpellet BH,59,
334,528,SCALCO Matteo,XDS Astana Development Team,59,
335,628,DUPONT Timothy,Tarteletto - Isorex,58,
336,621,ROMELE Alessandro,XDS Astana Team,58,
337,333,CAPIOT Amaury,Team Jayco AlUla,58,
338,440,GARIBBO Nicolò,Team UKYO,58,
339,278,WIDAR Jarno,Lotto Intermarché,58,Joe
340,156,BALLERINI Davide,XDS Astana Team,58,
342,676,EDDY Patrick,Team Brennan,57,
343,685,JOHANSEN Julius,UAE Team Emirates - XRG,57,
344,429,EINHORN Itamar,NSN Cycling Team,57,
345,155,MADOUAS Valentin,Groupama - FDJ United,57,
346,1229,WHITEHOUSE Daniel,St George Continental Cycling Team,57,
347,1065,VAN GESTEL Dries,Soudal Quick-Step,56,
348,866,SEVILLA Diego Pablo,Team Polti VisitMalta,55,
349,1050,JARNET Maxime,Van Rysel Roubaix,55,
350,939,KOCKELMANN Mathieu,Lotto Intermarché,55,
351,241,TEUNS Dylan,Cofidis,55,
352,2521,RICHARDS Kane,Roojai Insurance Winspace,55,
353,504,OLIVEIRA Rui,UAE Team Emirates - XRG,54,
354,288,KOGUT Oded,NSN Cycling Team,54,
355,1044,VEISTROFFER Baptiste,Lotto Intermarché,53,
356,847,KRIJNSEN Jelte,Team Jayco AlUla,53,
357,880,PESENTI Thomas,Team Polti VisitMalta,53,
358,634,DE PESTEL Sander,Decathlon CMA CGM Team,53,
359,889,MARIVOET Duarte,Lotto - Groupe Wanty,53,
360,893,ALMUTAIWEI Mohammad,UAE Team Emirates Gen Z,52,
361,285,FOLDAGER Anders,Team Jayco AlUla,52,
362,291,MILESI Lorenzo,Movistar Team,52,
363,1444,CARR Simon,Cofidis,52,
364,929,BEULLENS Cedric,Lotto Intermarché,51,
366,345,LEMMEN Bart,Team Visma | Lease a Bike,51,
367,736,DEGENKOLB John,Team Picnic PostNL,51,
368,114,JOHANNESSEN Anders Halland,Uno-X Mobility,51,
369,718,OOMEN Sam,Lidl - Trek,50,
370,242,ETXEBERRIA Haimar,Red Bull - BORA - hansgrohe,50,
371,655,MOSCON Gianni,Red Bull - BORA - hansgrohe,50,
372,46,BERNAL Egan,INEOS Grenadiers,50,
373,1507,MAŁECKI Kamil,Pinarello Q36.5 Pro Cycling Team,50,
374,316,BREUILLARD Nicolas,TotalEnergies,49,
375,1210,FROIDEVAUX Robin,Tudor Pro Cycling Team,49,
376,1278,HERREGODTS Rune,UAE Team Emirates - XRG,49,
377,266,DENZ Nico,Red Bull - BORA - hansgrohe,49,
378,573,JACOBS Johan,Groupama - FDJ United,49,
379,357,RUSSO Clément,Groupama - FDJ United,49,
380,307,HALLER Marco,Tudor Pro Cycling Team,48,
381,171,DAINESE Alberto,Soudal Quick-Step,48,
382,896,SOENENS Viktor,Soudal Quick-Step Devo Team,48,
383,272,FANCELLU Alessandro,MBH Bank CSB Telecom Fort,48,
384,1335,ZOMERMAAND Jurgen,Development Team Picnic PostNL,48,
385,61,HINDLEY Jai,Red Bull - BORA - hansgrohe,48,Tim
386,176,THOMAS Benjamin,Cofidis,48,
387,191,POELS Wout,Unibet Rose Rockets,47,
388,1184,OLIVER Ben,Modern Adventure Pro Cycling,47,
389,401,LABROSSE Jordan,Decathlon CMA CGM Team,47,
390,157,CARUSO Damiano,Bahrain - Victorious,47,
391,100,PARET-PEINTRE Aurélien,Decathlon CMA CGM Team,47,
392,56,PRODHOMME Nicolas,Decathlon CMA CGM Team,46,
393,1891,MUÑOZ Hodei,Soudal Quick-Step Devo Team,46,
394,542,GRAAT Tijmen,Team Visma | Lease a Bike,46,
395,2490,TARAKCI Mustafa,Konya Büyükşehir Belediye Spor,46,
396,217,SÖDERQVIST Jakob,Lidl - Trek,46,Joe
397,57,VELASCO Simone,XDS Astana Team,45,
398,252,ZIMMERMANN Georg,Lotto Intermarché,45,
399,468,ROULAND Louis,Cofidis,45,
401,196,VAN DEN BROEK Frank,Team Picnic PostNL,45,
402,273,CAMPENAERTS Victor,Team Visma | Lease a Bike,45,
404,1518,FRAYRE Eder,L39ION of Los Angeles,45,
405,536,BRENES Sebastian,Canel's - Java,45,
406,1031,FABBRO Matteo,Solution Tech NIPPO Rali,44,
407,74,MAS Enric,Movistar Team,44,
408,206,ADRIÀ Roger,Movistar Team,44,
409,376,PLANCKAERT Edward,Alpecin-Premier Tech,44,
410,496,HEIDUK Kim,INEOS Grenadiers,44,
411,447,PACHER Quentin,Groupama - FDJ United,44,
412,582,GONZÁLEZ David,Pinarello Q36.5 Pro Cycling Team,44,
413,587,AERTS Toon,Lotto Intermarché,44,
414,804,KLUCKERS Arthur,Tudor Pro Cycling Team,43,
415,557,BÉVORT Carl-Frederik,Uno-X Mobility,43,
416,734,SOSA Iván Ramiro,Equipo Kern Pharma,43,
417,1005,SÉNÉCHAL Florian,Alpecin-Premier Tech,43,
418,458,VAN ASBROECK Tom,NSN Cycling Team,43,
419,839,NEGRENTE Mattia,XDS Astana Development Team,43,
420,577,O'BRIEN Kelland,Team Jayco AlUla,42,
421,604,PALETTI Luca,Bardiani CSF 7 Saber,42,
422,409,CRESCIOLI Ludovico,Team Polti VisitMalta,42,
423,1480,MIFSUD Andrea,Team Polti VisitMalta,42,
425,601,VERSTRYNGE Emiel,Alpecin-Premier Tech,42,
426,752,LIEPIŅŠ Emīls,Pinarello Q36.5 Pro Cycling Team,42,
427,664,WALSH Liam,CCACHE x BODYWRAP,41,
428,930,LAMBRECHT Michiel,Team Flanders - Baloise,41,
429,161,COVI Alessandro,Team Jayco AlUla,41,
430,711,JUUL-JENSEN Christopher,Team Jayco AlUla,41,
431,180,HONORÉ Mikkel Frølich,EF Education - EasyPost,41,
432,1996,DAUMAS Rémi,Groupama-FDJ United CT,41,
433,517,VERGALLITO Luca,Alpecin-Premier Tech,41,
434,130,BETTIOL Alberto,XDS Astana Team,41,
435,416,ARVANITOU Nikiforos,Team United Shipping,41,
437,611,REINDERINK Pepijn,Soudal Quick-Step,40,
438,253,FIORELLI Filippo,Team Visma | Lease a Bike,40,
439,510,LE BERRE Mathis,TotalEnergies,40,
440,450,MAESTRI Mirco,Team Polti VisitMalta,40,
441,205,MIHKELS Madis,EF Education - EasyPost,40,
442,666,SYELHAN Muhammad,ASC Monsters Indonesia,40,
443,1087,KIM Euro,LX Cycling Team,40,
444,486,SWIFT Connor,INEOS Grenadiers,40,
445,863,KOLZE CHANGIZI Sebastian,Tudor Pro Cycling Team,40,
446,396,HODEG Álvaro José,Team Medellín - EPM,40,
447,923,RAPP Jonas,FNIX - SCOM - Hengxiang Cycling Team,40,
448,129,LANDA Mikel,Soudal Quick-Step,40,
449,795,SKERL Daniel,Bahrain - Victorious,39,
450,727,OLIVEIRA Nelson,Movistar Team,39,
451,884,HESSMANN Michel,Movistar Team,39,
452,1493,PRIETO José Antonio,Petrolike,39,
453,798,BAIS Mattia,Team Polti VisitMalta,39,
454,433,VALTER Attila,Bahrain - Victorious,39,
455,1772,DESTA Amaniel Teweldemedhn,Team Amani,39,
456,713,RESELL Erik Nordsæter,Uno-X Mobility,38,
457,702,KOPECKÝ Tomáš,Unibet Rose Rockets,38,
458,625,VAN DER LEE Jardi Christiaan,EF Education - EasyPost,38,
459,201,GAUDU David,Groupama - FDJ United,38,
460,612,HOBBS Noah,EF Education - EasyPost,38,
461,1418,GIMENO Nil,Equipo Kern Pharma,38,
462,728,HOPKINS Kaden,Atom 6 Bikes - Cycleur de Luxe - Auto Stroo Continental Team,38,
463,1000,BRUTTOMESSO Alberto,Bahrain - Victorious,37,
464,1008,GIDDINGS Joshua,Lotto Intermarché,37,
465,337,LIVYNS Arjen,XDS Astana Team,37,
466,192,TRÆEN Torstein,Uno-X Mobility,37,
