rank,prev_rank,rider,team,points,manager
33,30,BRENNAN Matthew,Team Visma | Lease a Bike,375,Andy
34,66,GODON Dorian,INEOS Grenadiers,371,
35,112,VERMEERSCH Florian,UAE Team Emirates - XRG,366,
36,276,PITHIE Laurence,Red Bull - BORA - hansgrohe,361,
37,95,TEJADA Harold,XDS Astana Team,360,
38,214,VENDRAME Andrea,Team Jayco AlUla,356,
39,250,ZANA Filippo,Soudal Quick-Step,352,
40,251,BAUDIN Alex,EF Education - EasyPost,347,
41,35,GANNA Filippo,INEOS Grenadiers,339,Cameron
42,234,COSNEFROY Benoît,UAE Team Emirates - XRG,332,
43,60,BUITRAGO Santiago,Bahrain - Victorious,330,
44,21,VINE Jay,UAE Team Emirates - XRG,328,Nick
45,138,RONDEL Mathys,Tudor Pro Cycling Team,328,
46,490,MARTÍNEZ Daniel Felipe,Red Bull - BORA - hansgrohe,328,
47,41,GIRMAY Biniam,NSN Cycling Team,323,Dave
48,42,MEEUS Jordi,Red Bull - BORA - hansgrohe,323,
49,19,MILAN Jonathan,Lidl - Trek,312,Campbell
50,152,VERNON Ethan,NSN Cycling Team,302,
51,107,PLAPP Luke,Team Jayco AlUla,300,
52,64,CHAMPOUSSIN Clément,XDS Astana Team,299,
53,27,GALL Felix,Decathlon CMA CGM Team,292,Dave
54,110,TRENTIN Matteo,Tudor Pro Cycling Team,289,
55,103,SILVA Guillermo Thomas,XDS Astana Team,285,
56,262,ARRIETA Igor,UAE Team Emirates - XRG,284,
57,249,MOZZATO Luca,Tudor Pro Cycling Team,283,
58,140,COQUARD Bryan,Cofidis,278,
59,175,PARET-PEINTRE Valentin,Soudal Quick-Step,276,
60,431,VINOKUROV Nicolas,XDS Astana Team,274,
61,231,VERMEERSCH Gianni,Red Bull - BORA - hansgrohe,273,
62,113,LAPEIRA Paul,Decathlon CMA CGM Team,271,
63,51,KUBIŠ Lukáš,Unibet Rose Rockets,266,
64,500,STEINHAUSER Georg,EF Education - EasyPost,264,
65,32,ROGLIČ Primož,Red Bull - BORA - hansgrohe,262,Cameron
66,75,KANTER Max,XDS Astana Team,261,
67,179,FEDOROV Yevgeniy,XDS Astana Team,260,
68,438,VAN DIJKE Tim,Red Bull - BORA - hansgrohe,260,
69,143,VENTURINI Clément,Unibet Rose Rockets,260,
70,1529,GRISEL Matys,Lotto Intermarché,258,
71,937,KRON Andreas,Uno-X Mobility,256,
72,215,GILMORE Brady,NSN Cycling Team,253,
73,260,LAMPERTI Luke,EF Education - EasyPost,251,Geminiani's Hipsters
74,122,ANIOŁKOWSKI Stanisław,Cofidis,249,
75,53,BITTNER Pavel,Team Picnic PostNL,248,
76,230,DE SCHUYTENEER Steffen,Lotto Intermarché,247,
77,306,VLASOV Aleksandr,Red Bull - BORA - hansgrohe,242,
78,4,ALMEIDA João,UAE Team Emirates - XRG,242,Andy
79,34,ARENSMAN Thymen,INEOS Grenadiers,238,Cameron
80,732,L'HOTE Antoine,Decathlon CMA CGM Team,235,
81,47,BILBAO Pello,Bahrain - Victorious,234,
82,12,AYUSO Juan,Lidl - Trek,232,Nick
83,189,TURGIS Anthony,TotalEnergies,231,
84,36,STRONG Corbin,NSN Cycling Team,227,Tim
85,235,RAJOVIĆ Dušan,Solution Tech NIPPO Rali,224,
86,200,SEGAERT Alec,Bahrain - Victorious,217,
87,202,COSTIOU Ewen,Groupama - FDJ United,216,
88,132,LAURANCE Axel,INEOS Grenadiers,214,
89,212,NORDHAGEN Jørgen,Team Visma | Lease a Bike,212,Geminiani's Hipsters
90,25,STORER Michael,Tudor Pro Cycling Team,212,Campbell
91,321,PINARELLO Alessandro,NSN Cycling Team,210,
92,84,UIJTDEBROEKS Cian,Movistar Team,210,Andy
93,503,HAGENES Per Strand,Team Visma | Lease a Bike,208,
94,229,TESFATSION Natnael,Movistar Team,207,
95,383,BERASATEGI Xabier,Euskaltel - Euskadi,207,
96,17,MERLIER Tim,Soudal Quick-Step,207,Tim
97,94,SHEFFIELD Magnus,INEOS Grenadiers,206,
98,867,BETTLES Carter,Roojai Insurance Winspace,204,
99,329,BRENNER Marco,Tudor Pro Cycling Team,203,
100,11,MAGNIER Paul,Soudal Quick-Step,202,Mike
101,37,JEANNIÈRE Emilien,TotalEnergies,201,Dave
102,421,DE GENDT Aimé,Pinarello Q36.5 Pro Cycling Team,199,
103,187,LEKNESSUND Andreas,Uno-X Mobility,198,
104,46,BERNAL Egan,INEOS Grenadiers,197,
105,561,VANSEVENANT Mauri,Soudal Quick-Step,196,
106,194,BARRENETXEA Jon,Movistar Team,190,
107,91,ABRAHAMSEN Jonas,Uno-X Mobility,189,Geminiani's Hipsters
108,285,FOLDAGER Anders,Team Jayco AlUla,187,
109,488,POLITT Nils,UAE Team Emirates - XRG,184,
110,69,O'CONNOR Ben,Team Jayco AlUla,183,Nick
111,97,ROMO Javier,Movistar Team,183,
112,9,ONLEY Oscar,INEOS Grenadiers,182,Cameron
113,210,REX Laurenz,Soudal Quick-Step,180,
114,125,SOLER Marc,UAE Team Emirates - XRG,180,
115,108,TEUNISSEN Mike,XDS Astana Team,179,
116,181,VAN EETVELT Lennert,Lotto Intermarché,179,
117,90,ULISSI Diego,XDS Astana Team,178,
118,263,COBO Iván,Equipo Kern Pharma,177,
119,10,DE LIE Arnaud,Lotto Intermarché,177,Mike
120,44,WÆRENSKJOLD Søren,Uno-X Mobility,176,
121,413,BRAZ AFONSO Clément,Groupama - FDJ United,176,
122,85,DEL GROSSO Tibor,Alpecin-Premier Tech,175,Campbell
123,163,HERMANS Quinten,Pinarello Q36.5 Pro Cycling Team,174,
124,319,CHARMIG Anthon,Uno-X Mobility,173,
125,519,SWEENY Harry,EF Education - EasyPost,172,
126,439,HUENS Axel,Groupama - FDJ United,170,
127,219,MOHORIČ Matej,Bahrain - Victorious,167,
128,479,VALGREN Michael,EF Education - EasyPost,167,
129,623,PESCADOR Diego,Movistar Team,164,
130,880,PESENTI Thomas,Team Polti VisitMalta,163,
131,86,MULUBRHAN Henok,XDS Astana Team,160,
132,177,BERCKMOES Jenno,Lotto Intermarché,160,
133,162,HOFSTETTER Hugo,NSN Cycling Team,159,
134,551,MARTÍN Gotzon,Euskaltel - Euskadi,157,
135,213,QUARTUCCI Lorenzo,Burgos Burpellet BH,156,
136,515,DONALDSON Robert,Team Jayco AlUla,152,
137,73,FRETIN Milan,Cofidis,152,
138,131,MENTEN Milan,Lotto Intermarché,152,
139,835,KAMP Alexander,Uno-X Mobility,152,
140,92,DELETTRE Alexandre,TotalEnergies,150,
141,607,HUERTAS Jason Andrey,,150,
142,15,MCNULTY Brandon,UAE Team Emirates - XRG,149,Andy
143,532,GAVIRIA Fernando,Caja Rural - Seguros RGA,148,
144,233,GARCÍA PIERNA Raúl,Movistar Team,148,
145,183,MARIT Arne,Red Bull - BORA - hansgrohe,148,
146,246,VOISARD Yannis,Tudor Pro Cycling Team,146,
147,22,HEALY Ben,EF Education - EasyPost,146,Cameron
148,221,WELSFORD Sam,INEOS Grenadiers,145,
149,244,GARCÍA CORTINA Iván,Movistar Team,145,
150,389,VAN DIJKE Mick,Red Bull - BORA - hansgrohe,145,
151,341,LOOCKX Lander,Unibet Rose Rockets,144,
152,13,CICCONE Giulio,Lidl - Trek,144,Dave
153,855,MACÍAS César,Burgos Burpellet BH,143,
154,154,BLIKRA Erlend,Uno-X Mobility,143,
155,289,ACKERMANN Pascal,Team Jayco AlUla,142,
156,148,MOLANO Juan Sebastián,UAE Team Emirates - XRG,142,
157,833,ERŽEN Žak,Bahrain - Victorious,141,
158,67,TULETT Ben,Team Visma | Lease a Bike,141,Geminiani's Hipsters
159,388,MARCELLUSI Martin,Bardiani CSF 7 Saber,141,
160,124,GROßSCHARTNER Felix,UAE Team Emirates - XRG,140,
161,59,GEE Derek,Lidl - Trek,140,Mike
162,699,MUDGWAY Luke,Li Ning Star,138,
163,398,RACCAGNI NOVIERO Andrea,Soudal Quick-Step,138,
164,906,JOHANNINK Jelle,Unibet Rose Rockets,138,
165,283,MOLENAAR Alex,Caja Rural - Seguros RGA,138,
166,76,WATSON Samuel,INEOS Grenadiers,137,
167,434,HATHERLY Alan,Team Jayco AlUla,137,
168,227,BARCELÓ Fernando,Caja Rural - Seguros RGA,136,
169,265,BOL Cees,Decathlon CMA CGM Team,136,
170,167,RODRÍGUEZ Cristián,XDS Astana Team,135,
171,280,VERCHER Mattéo,TotalEnergies,135,
172,243,HARPER Chris,Pinarello Q36.5 Pro Cycling Team,134,
173,144,ZAMBANINI Edoardo,Bahrain - Victorious,132,
174,469,AUGUST Andrew,INEOS Grenadiers,132,Geminiani's Hipsters
175,635,BERWICK Sebastian,Caja Rural - Seguros RGA,132,
176,204,HIGUITA Sergio,XDS Astana Team,130,
177,272,FANCELLU Alessandro,MBH Bank CSB Telecom Fort,130,
178,952,PRONSKIY Vadim,Terengganu Cycling Team,129,
179,82,MARTIN Guillaume,Groupama - FDJ United,128,
180,70,WELLENS Tim,UAE Team Emirates - XRG,128,
181,370,GAROFOLI Gianmarco,Soudal Quick-Step,127,
182,281,GAUTHERAT Pierre,Decathlon CMA CGM Team,126,
183,195,BIERMANS Jenthe,Cofidis,126,
184,135,PENHOËT Paul,Groupama - FDJ United,126,
185,223,RODRÍGUEZ Carlos,INEOS Grenadiers,125,
186,679,DEWULF Stan,Decathlon CMA CGM Team,124,
187,1558,BLEDDYN Oliver,Team Brennan,123,
188,518,RUIZ Ibon,Equipo Kern Pharma,123,
189,203,FAGÚNDEZ Eric Antonio,Burgos Burpellet BH,123,
190,601,VERSTRYNGE Emiel,Alpecin-Premier Tech,122,
191,284,BISIAUX Léo,Decathlon CMA CGM Team,122,Geminiani's Hipsters
192,455,MARTÍ Pau,NSN Cycling Team,121,
193,116,AULAR Orluis,Movistar Team,121,
194,492,TESSON Jason,TotalEnergies,119,
195,483,QUINTANA Nairo,Movistar Team,117,
196,297,SVESTAD-BÅRDSENG Embret,INEOS Grenadiers,117,
197,128,LONARDI Giovanni,Team Polti VisitMalta,117,
198,185,PLUIMERS Rick,Tudor Pro Cycling Team,117,
199,222,SOBRERO Matteo,Lidl - Trek,116,
200,417,LEITÃO Iúri,Caja Rural - Seguros RGA,116,
201,540,KRETSCHY Moritz,NSN Development Team,116,
202,77,JEGAT Jordan,TotalEnergies,115,
203,595,BELOKI Markel,EF Education - EasyPost,114,
204,704,GLIVAR Gal,Alpecin-Premier Tech,113,
205,313,THIJSSEN Gerben,Alpecin-Premier Tech,113,
206,133,SALBY Alexander,Li Ning Star,111,
207,358,HOLTER Ådne,Uno-X Mobility,111,
208,50,CARAPAZ Richard,EF Education - EasyPost,110,Mike
209,2504,CHRISTIE-JOHNSTON Alastair,CCACHE x BODYWRAP,110,
210,436,BRAET Vito,Lotto Intermarché,109,
211,282,EULÁLIO Afonso,Bahrain - Victorious,108,
212,218,DÍAZ José Manuel,Burgos Burpellet BH,108,
213,80,MALUCELLI Matteo,XDS Astana Team,107,
214,562,MUNTON Byron,Modern Adventure Pro Cycling,107,
215,404,DE BOD Stefan,Modern Adventure Pro Cycling,107,
216,430,KOERDT Bjorn,Team Picnic PostNL,105,
217,941,SU Haoyu,XDS Astana Team,105,
218,259,BISSEGGER Stefan,Decathlon CMA CGM Team,104,
219,102,ASKEY Lewis,NSN Cycling Team,104,
220,0,POULARD Athit,Roojai Insurance Winspace,103,
221,261,BERRADE Urko,Equipo Kern Pharma,103,
222,545,MARIAULT Axel,CIC Pro Cycling Academy,102,
223,106,BAGIOLI Andrea,Lidl - Trek,102,
224,45,MATTHEWS Michael,Team Jayco AlUla,101,
225,207,MIQUEL Pau,Bahrain - Victorious,101,
226,361,CEPEDA Jefferson Alveiro,Movistar Team,101,
227,505,CEPEDA Jefferson Alexander,EF Education - EasyPost,101,
228,141,RENARD Alexis,Cofidis,101,
229,630,BRUSTENGA Marc,Equipo Kern Pharma,100,
230,104,KULSET Johannes,Uno-X Mobility,99,
231,548,GUALDI Simone,Lotto Intermarché,99,
232,960,FOX Matthew,Lotto Intermarché,98,
233,733,JASIM AL-ALI Abdulla,UAE Team Emirates Gen Z,98,
234,279,VERMAERKE Kevin,UAE Team Emirates - XRG,98,
235,454,RIVERA Brandon Smith,INEOS Grenadiers,97,
236,71,VAN WILDER Ilan,Soudal Quick-Step,97,
237,111,SIMMONS Quinn,Lidl - Trek,97,
238,459,SEPÚLVEDA Eduardo,Li Ning Star,97,
239,525,BENNETT George,NSN Cycling Team,96,
240,109,MOSCHETTI Matteo,Pinarello Q36.5 Pro Cycling Team,96,Andy
241,619,CRABBE Tom,Team Flanders - Baloise,96,
242,1868,BROWNING Fergus,Terengganu Cycling Team,95,
243,79,GATE Aaron,XDS Astana Team,95,
244,293,HERRADA Jesús,Burgos Burpellet BH,95,
245,390,OLDANI Stefano,Caja Rural - Seguros RGA,95,
246,325,NERURKAR Lukas,EF Education - EasyPost,95,
247,139,TURNER Ben,INEOS Grenadiers,95,
248,537,WALSCHEID Max,Lidl - Trek,95,
249,328,ZANONCELLO Enrico,Bardiani CSF 7 Saber,93,
250,48,FORTUNATO Lorenzo,XDS Astana Team,93,Nick
251,208,HOOLE Daan,Decathlon CMA CGM Team,92,
252,414,SCHIFFER Anton,Team Visma | Lease a Bike,91,
253,1031,FABBRO Matteo,Solution Tech NIPPO Rali,91,
254,216,KOPECKÝ Matyáš,Unibet Rose Rockets,91,
255,367,ALLENO Clément,Burgos Burpellet BH,90,
256,493,ÁLVAREZ Héctor,Lidl - Trek Future Racing,90,
257,182,TARLING Joshua,INEOS Grenadiers,90,Nick
258,308,VAN MOER Brent,Pinarello Q36.5 Pro Cycling Team,90,
259,334,BUSATTO Francesco,Alpecin-Premier Tech,89,
260,502,IZQUIERDO Clément,Cofidis,89,
261,592,DEKKER David,BEAT CC p/b Saxo,89,
262,823,BIESTERBOS Frits,Team Picnic PostNL,88,
263,126,DUJARDIN Sandy,TotalEnergies,88,
264,1899,THÉOT Killian,Van Rysel Roubaix,88,
265,866,SEVILLA Diego Pablo,Team Polti VisitMalta,87,
266,119,CANAL Carlos,Movistar Team,87,
267,1802,BRAVO Henrique,Soudal Quick-Step Devo Team,86,
268,120,CORT Magnus,Uno-X Mobility,86,
269,538,LÓPEZ Jordi,Euskaltel - Euskadi,86,
270,327,CASTELLON Jan,Caja Rural - Seguros RGA,85,
271,1833,HARDOUIN Louis,Van Rysel Roubaix,85,
272,136,GRUEL Thibaud,Groupama - FDJ United,85,
273,142,TRONCHON Bastien,Groupama - FDJ United,85,
274,646,GUDMESTAD Tord,Decathlon CMA CGM Team,84,
275,860,BARBIER Pierre,Terengganu Cycling Team,83,
276,409,CRESCIOLI Ludovico,Team Polti VisitMalta,82,
277,294,DONOVAN Mark,Pinarello Q36.5 Pro Cycling Team,82,
278,446,UHLIG Henri,Alpecin-Premier Tech,82,
279,1659,ADAMIETZ Johannes,REMBE | rad-net,82,
280,1044,VEISTROFFER Baptiste,Lotto Intermarché,81,
281,173,VAN GILS Maxim,Red Bull - BORA - hansgrohe,80,
282,410,AGIRRE Jon,Euskaltel - Euskadi,79,
283,1063,BURNETT Josh,Burgos Burpellet BH,79,
284,115,DOUBLE Paul,Team Jayco AlUla,79,
285,354,NAESEN Oliver,Decathlon CMA CGM Team,79,
286,320,CAVIA Daniel,Burgos Burpellet BH,78,
287,780,ISIDORE Noa,Decathlon CMA CGM Team,78,
288,164,BAUHAUS Phil,Bahrain - Victorious,77,
289,1010,DATI Tommaso,Team UKYO,77,
290,428,DECOMBLE Maxime,Groupama - FDJ United,77,
291,127,VACEK Mathias,Lidl - Trek,77,
292,83,PIGANZOLI Davide,Team Visma | Lease a Bike,77,
293,352,HOPKINS Dylan,Roojai Insurance Winspace,76,
294,639,DARDER Sergi,Caja Rural - Seguros RGA,76,
295,589,DONNENWIRTH Tom,Groupama - FDJ United,75,
296,165,LARSEN Niklas,Unibet Rose Rockets,75,
297,386,ZINGLE Axel,Team Visma | Lease a Bike,75,
298,498,GOVEKAR Matevž,Bahrain - Victorious,75,
299,695,COBARRUBIA Leonardo,,75,
300,324,OMRZEL Jakob,Bahrain - Victorious,75,
301,302,FINN Lorenzo,Red Bull - BORA - hansgrohe Rookies,74,Geminiani's Hipsters
302,861,SÜTTERLIN Jasha,Team Jayco AlUla,74,
303,241,TEUNS Dylan,Cofidis,74,
304,1336,BONNET Thomas,TotalEnergies,73,
305,468,ROULAND Louis,Cofidis,73,
306,371,KRAGH ANDERSEN Søren,Lidl - Trek,73,
307,948,BOICHIS Adrien,Red Bull - BORA - hansgrohe,72,
308,432,TJØTTA Martin,Uno-X Mobility,72,
309,668,DONATI Davide,Red Bull - BORA - hansgrohe Rookies,72,
310,1023,LAU Wan Yau Vincent,Roojai Insurance Winspace,72,
311,614,SCOTT Cameron,Li Ning Star,71,
312,507,VERRE Alessandro,MBH Bank CSB Telecom Fort,71,
313,0,BEISEMBAY Mansur,XDS Astana Development Team,71,
314,198,TEUTENBERG Tim Torn,Lidl - Trek,70,
315,149,CASTRILLO Pablo,Movistar Team,70,
316,377,PEDERSEN Casper,Soudal Quick-Step,70,
317,610,KOISHI Yuma,Kinan Racing Team,70,
318,197,TILLER Rasmus,Uno-X Mobility,70,
319,121,FISHER-BLACK Finn,Red Bull - BORA - hansgrohe,69,
320,403,BUDZIŃSKI Marcin,MBH Bank CSB Telecom Fort,69,
321,2067,VAN TRICHT Floris,NSN Cycling Team,69,
322,158,DVERSNES LAVIK Fredrik,Uno-X Mobility,68,
323,356,ALEOTTI Giovanni,Red Bull - BORA - hansgrohe,68,
324,0,CROZZOLO Fabrizio,Team Polti VisitMalta,68,
325,1270,BELLETTA Dario Igor,Team Polti VisitMalta,67,
326,368,PAGE Hugo,Cofidis,67,
327,650,REINDERS Elmar,Unibet Rose Rockets,66,
328,400,ARTZ Huub,Lotto Intermarché,66,
329,54,HIRSCHI Marc,Tudor Pro Cycling Team,66,Joe
330,770,ZUKOWSKY Nickolas,Pinarello Q36.5 Pro Cycling Team,65,
331,343,VAN BOVEN Luca,Lotto Intermarché,65,
332,443,CAVAGNA Rémi,Groupama - FDJ United,64,
333,287,PEÑALVER Manuel,Team Polti VisitMalta,64,
334,347,ASGREEN Kasper,EF Education - EasyPost,64,
335,628,DUPONT Timothy,Tarteletto - Isorex,63,
336,475,VAN ENGELEN Adne,Terengganu Cycling Team,63,
337,659,BURATTI Nicolò,MBH Bank CSB Telecom Fort,63,
338,247,PRADES Eduard,Caja Rural - Seguros RGA,63,
339,453,SAINBAYAR Jambaljamts,Burgos Burpellet BH,62,
340,546,HAMILTON Chris,Team Picnic PostNL,62,
341,520,DAUPHIN Florian,TotalEnergies,62,
342,226,ENGELHARDT Felix,Team Jayco AlUla,62,
343,295,GLOAG Thomas,Pinarello Q36.5 Pro Cycling Team,62,
344,155,MADOUAS Valentin,Groupama - FDJ United,62,
345,717,LOULERGUE Victor,Groupama-FDJ United CT,61,
346,114,JOHANNESSEN Anders Halland,Uno-X Mobility,61,
347,315,THEUNS Edward,Lidl - Trek,61,
348,787,MELLANO Ludovico Maria,XDS Astana Development Team,61,
349,397,PLOWRIGHT Jensen,Alpecin-Premier Tech,60,
350,242,ETXEBERRIA Haimar,Red Bull - BORA - hansgrohe,60,
351,344,CATTANEO Mattia,Red Bull - BORA - hansgrohe,60,
352,312,BREGNHØJ Mathias,Terengganu Cycling Team,60,
353,1016,SORARRAIN Gorka,Caja Rural - Seguros RGA,60,
354,174,SHEEHAN Riley,NSN Cycling Team,60,
355,305,DEHAIRS Simon,Alpecin-Premier Tech,60,
356,151,WITHEN PHILIPSEN Albert,Lidl - Trek,60,
357,989,PRIETO José Juan,Petrolike,60,
358,487,VARGAS Walter,Team Medellín - EPM,60,
359,456,VAN DER TUUK Axel,Euskaltel - Euskadi,60,
360,0,OGANDO Jonathan,,60,
361,0,LEAHY Conor,Team Brennan,60,
362,528,SCALCO Matteo,XDS Astana Development Team,59,
363,621,ROMELE Alessandro,XDS Astana Team,58,
364,333,CAPIOT Amaury,Team Jayco AlUla,58,
365,440,GARIBBO Nicolò,Team UKYO,58,
366,482,TSVETKOV Nikita,Bardiani CSF 7 Saber,58,
367,278,WIDAR Jarno,Lotto Intermarché,58,Joe
368,156,BALLERINI Davide,XDS Astana Team,58,
369,0,WALSH Finn,CCACHE x BODYWRAP,58,
370,676,EDDY Patrick,Team Brennan,57,
371,401,LABROSSE Jordan,Decathlon CMA CGM Team,57,
372,685,JOHANSEN Julius,UAE Team Emirates - XRG,57,
373,429,EINHORN Itamar,NSN Cycling Team,57,
374,1229,WHITEHOUSE Daniel,St George Continental Cycling Team,57,
375,252,ZIMMERMANN Georg,Lotto Intermarché,56,
376,56,PRODHOMME Nicolas,Decathlon CMA CGM Team,56,
377,856,TONEATTI Davide,XDS Astana Team,56,
378,1065,VAN GESTEL Dries,Soudal Quick-Step,56,
379,309,PARRA José Félix,Caja Rural - Seguros RGA,56,
380,0,MAGAGNOTTI Alessio,Red Bull - BORA - hansgrohe Rookies,56,
381,542,GRAAT Tijmen,Team Visma | Lease a Bike,56,
382,258,BALDERSTONE Abel,Caja Rural - Seguros RGA,56,
383,57,VELASCO Simone,XDS Astana Team,55,
384,930,LAMBRECHT Michiel,Team Flanders - Baloise,55,
385,1050,JARNET Maxime,Van Rysel Roubaix,55,
386,939,KOCKELMANN Mathieu,Lotto Intermarché,55,
387,196,VAN DEN BROEK Frank,Team Picnic PostNL,55,
388,2521,RICHARDS Kane,Roojai Insurance Winspace,55,
389,266,DENZ Nico,Red Bull - BORA - hansgrohe,54,
390,504,OLIVEIRA Rui,UAE Team Emirates - XRG,54,
391,288,KOGUT Oded,NSN Cycling Team,54,
392,147,FRIGO Marco,NSN Cycling Team,54,
393,447,PACHER Quentin,Groupama - FDJ United,54,
394,847,KRIJNSEN Jelte,Team Jayco AlUla,53,
395,634,DE PESTEL Sander,Decathlon CMA CGM Team,53,
396,1012,MEEHAN Jamie,Cofidis,53,
397,889,MARIVOET Duarte,Lotto - Groupe Wanty,53,
398,61,HINDLEY Jai,Red Bull - BORA - hansgrohe,53,Tim
399,893,ALMUTAIWEI Mohammad,UAE Team Emirates Gen Z,52,
400,291,MILESI Lorenzo,Movistar Team,52,
401,206,ADRIÀ Roger,Movistar Team,52,
402,1444,CARR Simon,Cofidis,52,
403,316,BREUILLARD Nicolas,TotalEnergies,51,
404,718,OOMEN Sam,Lidl - Trek,51,
405,604,PALETTI Luca,Bardiani CSF 7 Saber,51,
406,727,OLIVEIRA Nelson,Movistar Team,51,
407,161,COVI Alessandro,Team Jayco AlUla,51,
408,929,BEULLENS Cedric,Lotto Intermarché,51,
409,1891,MUÑOZ Hodei,Soudal Quick-Step Devo Team,51,
410,345,LEMMEN Bart,Team Visma | Lease a Bike,51,
411,736,DEGENKOLB John,Team Picnic PostNL,51,
412,416,ARVANITOU Nikiforos,Team United Shipping,51,
413,253,FIORELLI Filippo,Team Visma | Lease a Bike,50,
414,655,MOSCON Gianni,Red Bull - BORA - hansgrohe,50,
415,510,LE BERRE Mathis,TotalEnergies,50,
416,896,SOENENS Viktor,Soudal Quick-Step Devo Team,50,
417,1507,MAŁECKI Kamil,Pinarello Q36.5 Pro Cycling Team,50,
418,1210,FROIDEVAUX Robin,Tudor Pro Cycling Team,49,
419,1278,HERREGODTS Rune,UAE Team Emirates - XRG,49,
420,573,JACOBS Johan,Groupama - FDJ United,49,
421,357,RUSSO Clément,Groupama - FDJ United,49,
422,587,AERTS Toon,Lotto Intermarché,49,
423,684,REMIJN Senna,Alpecin-Premier Tech,49,
424,307,HALLER Marco,Tudor Pro Cycling Team,48,
425,171,DAINESE Alberto,Soudal Quick-Step,48,
426,1148,RODRIGUEZ Juan Felipe,EF Education - Aevolo,48,
427,1335,ZOMERMAAND Jurgen,Development Team Picnic PostNL,48,
428,176,THOMAS Benjamin,Cofidis,48,
429,1517,LOZANO Juan Pedro,Terengganu Cycling Team,47,
430,191,POELS Wout,Unibet Rose Rockets,47,
431,256,STORK Florian,Tudor Pro Cycling Team,47,
432,1184,OLIVER Ben,Modern Adventure Pro Cycling,47,
433,526,PERICAS Adrià,UAE Team Emirates - XRG,47,
434,157,CARUSO Damiano,Bahrain - Victorious,47,
435,100,PARET-PEINTRE Aurélien,Decathlon CMA CGM Team,47,
436,752,LIEPIŅŠ Emīls,Pinarello Q36.5 Pro Cycling Team,47,
437,536,BRENES Sebastian,Canel's - Java,47,
438,180,HONORÉ Mikkel Frølich,EF Education - EasyPost,46,
439,2490,TARAKCI Mustafa,Konya Büyükşehir Belediye Spor,46,
440,217,SÖDERQVIST Jakob,Lidl - Trek,46,Joe
441,611,REINDERINK Pepijn,Soudal Quick-Step,45,
442,0,YU Yuanfeng,China Anta - Mentech Cycling Team,45,
443,839,NEGRENTE Mattia,XDS Astana Development Team,45,
444,273,CAMPENAERTS Victor,Team Visma | Lease a Bike,45,
445,0,VEZIE Maxime,CIC Pro Cycling Academy,45,
446,1518,FRAYRE Eder,L39ION of Los Angeles,45,
447,449,JUARISTI Txomin,Euskaltel - Euskadi,45,
448,74,MAS Enric,Movistar Team,44,
449,433,VALTER Attila,Bahrain - Victorious,44,
450,376,PLANCKAERT Edward,Alpecin-Premier Tech,44,
451,496,HEIDUK Kim,INEOS Grenadiers,44,
452,582,GONZÁLEZ David,Pinarello Q36.5 Pro Cycling Team,44,
453,804,KLUCKERS Arthur,Tudor Pro Cycling Team,43,
454,557,BÉVORT Carl-Frederik,Uno-X Mobility,43,
455,625,VAN DER LEE Jardi Christiaan,EF Education - EasyPost,43,
456,734,SOSA Iván Ramiro,Equipo Kern Pharma,43,
