rank,prev_rank,rider,team,points,manager
69,32,ROGLIČ Primož,Red Bull - BORA - hansgrohe,195,Cameron
70,187,LEKNESSUND Andreas,Uno-X Mobility,188,
71,306,VLASOV Aleksandr,Red Bull - BORA - hansgrohe,186,
72,189,TURGIS Anthony,TotalEnergies,184,
73,9,ONLEY Oscar,INEOS Grenadiers,182,Cameron
74,194,BARRENETXEA Jon,Movistar Team,180,
75,210,REX Laurenz,Soudal Quick-Step,180,
76,122,ANIOŁKOWSKI Stanisław,Cofidis,180,
77,229,TESFATSION Natnael,Movistar Team,179,
78,263,COBO Iván,Equipo Kern Pharma,177,
79,503,HAGENES Per Strand,Team Visma | Lease a Bike,177,
80,10,DE LIE Arnaud,Lotto Intermarché,177,Mike
81,231,VERMEERSCH Gianni,Red Bull - BORA - hansgrohe,176,
82,44,WÆRENSKJOLD Søren,Uno-X Mobility,176,
83,125,SOLER Marc,UAE Team Emirates - XRG,173,
84,519,SWEENY Harry,EF Education - EasyPost,172,
85,91,ABRAHAMSEN Jonas,Uno-X Mobility,170,Geminiani's Hipsters
86,90,ULISSI Diego,XDS Astana Team,168,
87,159,STUYVEN Jasper,Soudal Quick-Step,168,
88,319,CHARMIG Anthon,Uno-X Mobility,163,
89,53,BITTNER Pavel,Team Picnic PostNL,163,
90,262,ARRIETA Igor,UAE Team Emirates - XRG,161,
91,86,MULUBRHAN Henok,XDS Astana Team,160,
92,224,IZAGIRRE Ion,Cofidis,159,
93,200,SEGAERT Alec,Bahrain - Victorious,159,
94,623,PESCADOR Diego,Movistar Team,156,
95,132,LAURANCE Axel,INEOS Grenadiers,154,
96,73,FRETIN Milan,Cofidis,152,
97,29,SKJELMOSE Mattias,Lidl - Trek,152,Mike
98,607,HUERTAS Jason Andrey,,150,
99,439,HUENS Axel,Groupama - FDJ United,148,
100,15,MCNULTY Brandon,UAE Team Emirates - XRG,146,Andy
101,421,DE GENDT Aimé,Pinarello Q36.5 Pro Cycling Team,146,
102,202,COSTIOU Ewen,Groupama - FDJ United,144,
103,13,CICCONE Giulio,Lidl - Trek,144,Dave
104,183,MARIT Arne,Red Bull - BORA - hansgrohe,143,
105,479,VALGREN Michael,EF Education - EasyPost,143,
106,515,DONALDSON Robert,Team Jayco AlUla,142,
107,148,MOLANO Juan Sebastián,UAE Team Emirates - XRG,142,
108,246,VOISARD Yannis,Tudor Pro Cycling Team,141,
109,22,HEALY Ben,EF Education - EasyPost,141,Cameron
110,221,WELSFORD Sam,INEOS Grenadiers,140,
111,177,BERCKMOES Jenno,Lotto Intermarché,139,
112,76,WATSON Samuel,INEOS Grenadiers,137,
113,84,UIJTDEBROEKS Cian,Movistar Team,137,Andy
114,131,MENTEN Milan,Lotto Intermarché,136,
115,167,RODRÍGUEZ Cristián,XDS Astana Team,135,
116,434,HATHERLY Alan,Team Jayco AlUla,132,
117,413,BRAZ AFONSO Clément,Groupama - FDJ United,132,
118,69,O'CONNOR Ben,Team Jayco AlUla,131,Nick
119,37,JEANNIÈRE Emilien,TotalEnergies,131,Dave
120,855,MACÍAS César,Burgos Burpellet BH,131,
121,181,VAN EETVELT Lennert,Lotto Intermarché,131,
122,289,ACKERMANN Pascal,Team Jayco AlUla,130,
123,204,HIGUITA Sergio,XDS Astana Team,130,
124,398,RACCAGNI NOVIERO Andrea,Soudal Quick-Step,129,
125,952,PRONSKIY Vadim,Terengganu Cycling Team,129,
126,906,JOHANNINK Jelle,Unibet Rose Rockets,129,
127,143,VENTURINI Clément,Unibet Rose Rockets,129,
128,635,BERWICK Sebastian,Caja Rural - Seguros RGA,128,
129,70,WELLENS Tim,UAE Team Emirates - XRG,128,
130,370,GAROFOLI Gianmarco,Soudal Quick-Step,127,
131,265,BOL Cees,Decathlon CMA CGM Team,126,
132,223,RODRÍGUEZ Carlos,INEOS Grenadiers,125,
133,244,GARCÍA CORTINA Iván,Movistar Team,124,
134,561,VANSEVENANT Mauri,Soudal Quick-Step,124,
135,281,GAUTHERAT Pierre,Decathlon CMA CGM Team,121,
136,108,TEUNISSEN Mike,XDS Astana Team,121,
137,25,STORER Michael,Tudor Pro Cycling Team,120,Campbell
138,280,VERCHER Mattéo,TotalEnergies,120,
139,162,HOFSTETTER Hugo,NSN Cycling Team,119,
140,34,ARENSMAN Thymen,INEOS Grenadiers,119,Cameron
141,488,POLITT Nils,UAE Team Emirates - XRG,118,
142,321,PINARELLO Alessandro,NSN Cycling Team,117,
143,551,MARTÍN Gotzon,Euskaltel - Euskadi,116,
144,116,AULAR Orluis,Movistar Team,116,
145,540,KRETSCHY Moritz,NSN Development Team,116,
146,679,DEWULF Stan,Decathlon CMA CGM Team,114,
147,64,CHAMPOUSSIN Clément,XDS Astana Team,113,
148,36,STRONG Corbin,NSN Cycling Team,113,Tim
149,124,GROßSCHARTNER Felix,UAE Team Emirates - XRG,112,
150,195,BIERMANS Jenthe,Cofidis,112,
151,492,TESSON Jason,TotalEnergies,111,
152,358,HOLTER Ådne,Uno-X Mobility,111,
153,203,FAGÚNDEZ Eric Antonio,Burgos Burpellet BH,110,
154,50,CARAPAZ Richard,EF Education - EasyPost,110,Mike
155,282,EULÁLIO Afonso,Bahrain - Victorious,108,
156,59,GEE Derek,Lidl - Trek,108,Mike
157,185,PLUIMERS Rick,Tudor Pro Cycling Team,107,
158,404,DE BOD Stefan,Modern Adventure Pro Cycling,107,
159,154,BLIKRA Erlend,Uno-X Mobility,107,
160,941,SU Haoyu,XDS Astana Team,105,
161,212,NORDHAGEN Jørgen,Team Visma | Lease a Bike,105,Geminiani's Hipsters
162,455,MARTÍ Pau,NSN Cycling Team,104,
164,261,BERRADE Urko,Equipo Kern Pharma,103,
165,144,ZAMBANINI Edoardo,Bahrain - Victorious,102,
166,45,MATTHEWS Michael,Team Jayco AlUla,101,
167,361,CEPEDA Jefferson Alveiro,Movistar Team,101,
168,548,GUALDI Simone,Lotto Intermarché,99,
169,436,BRAET Vito,Lotto Intermarché,99,
170,222,SOBRERO Matteo,Lidl - Trek,98,
171,960,FOX Matthew,Lotto Intermarché,98,
172,92,DELETTRE Alexandre,TotalEnergies,98,
173,483,QUINTANA Nairo,Movistar Team,97,
174,459,SEPÚLVEDA Eduardo,Li Ning Star,97,
175,207,MIQUEL Pau,Bahrain - Victorious,96,
176,109,MOSCHETTI Matteo,Pinarello Q36.5 Pro Cycling Team,96,Andy
177,135,PENHOËT Paul,Groupama - FDJ United,95,
178,104,KULSET Johannes,Uno-X Mobility,94,
179,532,GAVIRIA Fernando,Caja Rural - Seguros RGA,93,
180,833,ERŽEN Žak,Bahrain - Victorious,91,
181,279,VERMAERKE Kevin,UAE Team Emirates - XRG,91,
182,141,RENARD Alexis,Cofidis,91,
183,251,BAUDIN Alex,EF Education - EasyPost,91,
184,79,GATE Aaron,XDS Astana Team,90,
185,430,KOERDT Bjorn,Team Picnic PostNL,90,
186,233,GARCÍA PIERNA Raúl,Movistar Team,90,
187,139,TURNER Ben,INEOS Grenadiers,90,
188,297,SVESTAD-BÅRDSENG Embret,INEOS Grenadiers,89,
189,545,MARIAULT Axel,CIC Pro Cycling Academy,88,
190,493,ÁLVAREZ Héctor,Lidl - Trek Future Racing,88,
191,80,MALUCELLI Matteo,XDS Astana Team,87,
192,454,RIVERA Brandon Smith,INEOS Grenadiers,87,
193,219,MOHORIČ Matej,Bahrain - Victorious,87,
194,120,CORT Magnus,Uno-X Mobility,86,
195,538,LÓPEZ Jordi,Euskaltel - Euskadi,86,
196,128,LONARDI Giovanni,Team Polti VisitMalta,85,
197,182,TARLING Joshua,INEOS Grenadiers,85,Nick
198,646,GUDMESTAD Tord,Decathlon CMA CGM Team,84,
199,733,JASIM AL-ALI Abdulla,UAE Team Emirates Gen Z,83,
200,218,DÍAZ José Manuel,Burgos Burpellet BH,83,
201,1802,BRAVO Henrique,Soudal Quick-Step Devo Team,82,
202,294,DONOVAN Mark,Pinarello Q36.5 Pro Cycling Team,82,
203,446,UHLIG Henri,Alpecin-Premier Tech,82,
204,1659,ADAMIETZ Johannes,REMBE | rad-net,82,
205,133,SALBY Alexander,Li Ning Star,81,
206,283,MOLENAAR Alex,Caja Rural - Seguros RGA,81,
207,313,THIJSSEN Gerben,Alpecin-Premier Tech,81,
208,173,VAN GILS Maxim,Red Bull - BORA - hansgrohe,80,
209,142,TRONCHON Bastien,Groupama - FDJ United,80,
210,334,BUSATTO Francesco,Alpecin-Premier Tech,79,
211,235,RAJOVIĆ Dušan,Solution Tech NIPPO Rali,79,
212,115,DOUBLE Paul,Team Jayco AlUla,79,
213,860,BARBIER Pierre,Terengganu Cycling Team,79,
214,414,SCHIFFER Anton,Team Visma | Lease a Bike,78,
215,48,FORTUNATO Lorenzo,XDS Astana Team,78,Nick
216,83,PIGANZOLI Davide,Team Visma | Lease a Bike,77,
217,216,KOPECKÝ Matyáš,Unibet Rose Rockets,76,
218,341,LOOCKX Lander,Unibet Rose Rockets,76,
219,243,HARPER Chris,Pinarello Q36.5 Pro Cycling Team,75,
220,589,DONNENWIRTH Tom,Groupama - FDJ United,75,
221,562,MUNTON Byron,Modern Adventure Pro Cycling,75,
222,103,SILVA Guillermo Thomas,XDS Astana Team,75,
223,136,GRUEL Thibaud,Groupama - FDJ United,75,
224,695,COBARRUBIA Leonardo,,75,
225,410,AGIRRE Jon,Euskaltel - Euskadi,73,
226,704,GLIVAR Gal,Alpecin-Premier Tech,73,
227,1336,BONNET Thomas,TotalEnergies,73,
228,126,DUJARDIN Sandy,TotalEnergies,73,
229,469,AUGUST Andrew,INEOS Grenadiers,73,Geminiani's Hipsters
230,948,BOICHIS Adrien,Red Bull - BORA - hansgrohe,72,
231,234,COSNEFROY Benoît,UAE Team Emirates - XRG,72,
232,327,CASTELLON Jan,Caja Rural - Seguros RGA,72,
233,328,ZANONCELLO Enrico,Bardiani CSF 7 Saber,72,
234,428,DECOMBLE Maxime,Groupama - FDJ United,72,
235,1023,LAU Wan Yau Vincent,Roojai Insurance Winspace,72,
236,507,VERRE Alessandro,MBH Bank CSB Telecom Fort,71,
238,163,HERMANS Quinten,Pinarello Q36.5 Pro Cycling Team,71,
239,198,TEUTENBERG Tim Torn,Lidl - Trek,70,
240,149,CASTRILLO Pablo,Movistar Team,70,
241,610,KOISHI Yuma,Kinan Racing Team,70,
242,498,GOVEKAR Matevž,Bahrain - Victorious,70,
243,388,MARCELLUSI Martin,Bardiani CSF 7 Saber,70,
244,121,FISHER-BLACK Finn,Red Bull - BORA - hansgrohe,69,
245,213,QUARTUCCI Lorenzo,Burgos Burpellet BH,69,
246,71,VAN WILDER Ilan,Soudal Quick-Step,69,
247,525,BENNETT George,NSN Cycling Team,68,
248,432,TJØTTA Martin,Uno-X Mobility,67,
249,293,HERRADA Jesús,Burgos Burpellet BH,66,
250,505,CEPEDA Jefferson Alexander,EF Education - EasyPost,65,
251,97,ROMO Javier,Movistar Team,65,
252,386,ZINGLE Axel,Team Visma | Lease a Bike,65,
253,823,BIESTERBOS Frits,Team Picnic PostNL,64,
254,443,CAVAGNA Rémi,Groupama - FDJ United,64,
255,502,IZQUIERDO Clément,Cofidis,64,
256,475,VAN ENGELEN Adne,Terengganu Cycling Team,63,
257,659,BURATTI Nicolò,MBH Bank CSB Telecom Fort,63,
258,453,SAINBAYAR Jambaljamts,Burgos Burpellet BH,62,
259,295,GLOAG Thomas,Pinarello Q36.5 Pro Cycling Team,62,
260,119,CANAL Carlos,Movistar Team,62,
261,85,DEL GROSSO Tibor,Alpecin-Premier Tech,62,Campbell
262,787,MELLANO Ludovico Maria,XDS Astana Development Team,61,
263,397,PLOWRIGHT Jensen,Alpecin-Premier Tech,60,
264,546,HAMILTON Chris,Team Picnic PostNL,60,
265,344,CATTANEO Mattia,Red Bull - BORA - hansgrohe,60,
266,287,PEÑALVER Manuel,Team Polti VisitMalta,60,
267,197,TILLER Rasmus,Uno-X Mobility,60,
268,174,SHEEHAN Riley,NSN Cycling Team,60,
269,305,DEHAIRS Simon,Alpecin-Premier Tech,60,
270,989,PRIETO José Juan,Petrolike,60,
271,487,VARGAS Walter,Team Medellín - EPM,60,
273,383,BERASATEGI Xabier,Euskaltel - Euskadi,59,
274,226,ENGELHARDT Felix,Team Jayco AlUla,59,
275,861,SÜTTERLIN Jasha,Team Jayco AlUla,59,
276,325,NERURKAR Lukas,EF Education - EasyPost,59,
277,628,DUPONT Timothy,Tarteletto - Isorex,58,
278,333,CAPIOT Amaury,Team Jayco AlUla,58,
279,440,GARIBBO Nicolò,Team UKYO,58,
280,47,BILBAO Pello,Bahrain - Victorious,58,
281,278,WIDAR Jarno,Lotto Intermarché,58,Joe
282,676,EDDY Patrick,Team Brennan,57,
283,106,BAGIOLI Andrea,Lidl - Trek,57,
284,368,PAGE Hugo,Cofidis,57,
285,668,DONATI Davide,Red Bull - BORA - hansgrohe Rookies,57,
286,429,EINHORN Itamar,NSN Cycling Team,57,
287,1229,WHITEHOUSE Daniel,St George Continental Cycling Team,57,
288,650,REINDERS Elmar,Unibet Rose Rockets,56,
289,417,LEITÃO Iúri,Caja Rural - Seguros RGA,56,
290,403,BUDZIŃSKI Marcin,MBH Bank CSB Telecom Fort,55,
291,165,LARSEN Niklas,Unibet Rose Rockets,55,
292,1050,JARNET Maxime,Van Rysel Roubaix,55,
293,939,KOCKELMANN Mathieu,Lotto Intermarché,55,
294,770,ZUKOWSKY Nickolas,Pinarello Q36.5 Pro Cycling Team,55,
295,518,RUIZ Ibon,Equipo Kern Pharma,54,
296,619,CRABBE Tom,Team Flanders - Baloise,54,
297,127,VACEK Mathias,Lidl - Trek,54,
298,288,KOGUT Oded,NSN Cycling Team,54,
299,847,KRIJNSEN Jelte,Team Jayco AlUla,53,
300,889,MARIVOET Duarte,Lotto - Groupe Wanty,53,
301,520,DAUPHIN Florian,TotalEnergies,52,
302,291,MILESI Lorenzo,Movistar Team,52,
303,54,HIRSCHI Marc,Tudor Pro Cycling Team,52,Joe
304,1444,CARR Simon,Cofidis,52,
306,345,LEMMEN Bart,Team Visma | Lease a Bike,51,
307,718,OOMEN Sam,Lidl - Trek,50,
308,1044,VEISTROFFER Baptiste,Lotto Intermarché,50,
309,655,MOSCON Gianni,Red Bull - BORA - hansgrohe,50,
310,46,BERNAL Egan,INEOS Grenadiers,50,
311,389,VAN DIJKE Mick,Red Bull - BORA - hansgrohe,50,
312,316,BREUILLARD Nicolas,TotalEnergies,49,
313,390,OLDANI Stefano,Caja Rural - Seguros RGA,49,
314,164,BAUHAUS Phil,Bahrain - Victorious,49,
315,1278,HERREGODTS Rune,UAE Team Emirates - XRG,49,
316,266,DENZ Nico,Red Bull - BORA - hansgrohe,49,
317,504,OLIVEIRA Rui,UAE Team Emirates - XRG,49,
318,528,SCALCO Matteo,XDS Astana Development Team,49,
319,866,SEVILLA Diego Pablo,Team Polti VisitMalta,48,
320,621,ROMELE Alessandro,XDS Astana Team,48,
321,171,DAINESE Alberto,Soudal Quick-Step,48,
322,1335,ZOMERMAAND Jurgen,Development Team Picnic PostNL,48,
323,156,BALLERINI Davide,XDS Astana Team,48,
324,61,HINDLEY Jai,Red Bull - BORA - hansgrohe,48,Tim
325,191,POELS Wout,Unibet Rose Rockets,47,
326,401,LABROSSE Jordan,Decathlon CMA CGM Team,47,
327,157,CARUSO Damiano,Bahrain - Victorious,47,
328,100,PARET-PEINTRE Aurélien,Decathlon CMA CGM Team,47,
329,272,FANCELLU Alessandro,MBH Bank CSB Telecom Fort,47,
330,102,ASKEY Lewis,NSN Cycling Team,47,
331,56,PRODHOMME Nicolas,Decathlon CMA CGM Team,46,
332,929,BEULLENS Cedric,Lotto Intermarché,46,
333,1891,MUÑOZ Hodei,Soudal Quick-Step Devo Team,46,
334,717,LOULERGUE Victor,Groupama-FDJ United CT,46,
335,114,JOHANNESSEN Anders Halland,Uno-X Mobility,46,
336,308,VAN MOER Brent,Pinarello Q36.5 Pro Cycling Team,46,
337,780,ISIDORE Noa,Decathlon CMA CGM Team,46,
338,252,ZIMMERMANN Georg,Lotto Intermarché,45,
339,1833,HARDOUIN Louis,Van Rysel Roubaix,45,
340,468,ROULAND Louis,Cofidis,45,
341,241,TEUNS Dylan,Cofidis,45,
343,1507,MAŁECKI Kamil,Pinarello Q36.5 Pro Cycling Team,45,
344,273,CAMPENAERTS Victor,Team Visma | Lease a Bike,45,
346,1518,FRAYRE Eder,L39ION of Los Angeles,45,
347,536,BRENES Sebastian,Canel's - Java,45,
348,1031,FABBRO Matteo,Solution Tech NIPPO Rali,44,
349,74,MAS Enric,Movistar Team,44,
350,307,HALLER Marco,Tudor Pro Cycling Team,43,
351,804,KLUCKERS Arthur,Tudor Pro Cycling Team,43,
352,557,BÉVORT Carl-Frederik,Uno-X Mobility,43,
353,634,DE PESTEL Sander,Decathlon CMA CGM Team,43,
354,734,SOSA Iván Ramiro,Equipo Kern Pharma,43,
355,315,THEUNS Edward,Lidl - Trek,43,
356,604,PALETTI Luca,Bardiani CSF 7 Saber,42,
357,409,CRESCIOLI Ludovico,Team Polti VisitMalta,42,
358,1184,OLIVER Ben,Modern Adventure Pro Cycling,42,
359,1480,MIFSUD Andrea,Team Polti VisitMalta,42,
360,208,HOOLE Daan,Decathlon CMA CGM Team,42,
361,736,DEGENKOLB John,Team Picnic PostNL,42,
362,839,NEGRENTE Mattia,XDS Astana Development Team,42,
363,302,FINN Lorenzo,Red Bull - BORA - hansgrohe Rookies,41,Geminiani's Hipsters
364,161,COVI Alessandro,Team Jayco AlUla,41,
365,711,JUUL-JENSEN Christopher,Team Jayco AlUla,41,
366,880,PESENTI Thomas,Team Polti VisitMalta,41,
367,217,SÖDERQVIST Jakob,Lidl - Trek,41,Joe
368,1996,DAUMAS Rémi,Groupama-FDJ United CT,41,
369,639,DARDER Sergi,Caja Rural - Seguros RGA,41,
370,517,VERGALLITO Luca,Alpecin-Premier Tech,41,
371,371,KRAGH ANDERSEN Søren,Lidl - Trek,41,
372,1210,FROIDEVAUX Robin,Tudor Pro Cycling Team,40,
373,450,MAESTRI Mirco,Team Polti VisitMalta,40,
374,542,GRAAT Tijmen,Team Visma | Lease a Bike,40,
375,2490,TARAKCI Mustafa,Konya Büyükşehir Belediye Spor,40,
376,896,SOENENS Viktor,Soudal Quick-Step Devo Team,40,
377,666,SYELHAN Muhammad,ASC Monsters Indonesia,40,
378,1087,KIM Euro,LX Cycling Team,40,
379,347,ASGREEN Kasper,EF Education - EasyPost,40,
380,396,HODEG Álvaro José,Team Medellín - EPM,40,
381,923,RAPP Jonas,FNIX - SCOM - Hengxiang Cycling Team,40,
382,129,LANDA Mikel,Soudal Quick-Step,40,
383,1270,BELLETTA Dario Igor,Team Polti VisitMalta,39,
384,795,SKERL Daniel,Bahrain - Victorious,39,
385,884,HESSMANN Michel,Movistar Team,39,
386,510,LE BERRE Mathis,TotalEnergies,39,
387,1493,PRIETO José Antonio,Petrolike,39,
388,798,BAIS Mattia,Team Polti VisitMalta,39,
389,573,JACOBS Johan,Groupama - FDJ United,39,
390,376,PLANCKAERT Edward,Alpecin-Premier Tech,39,
391,447,PACHER Quentin,Groupama - FDJ United,39,
392,1772,DESTA Amaniel Teweldemedhn,Team Amani,39,
393,1558,BLEDDYN Oliver,Team Brennan,38,
394,699,MUDGWAY Luke,Li Ning Star,38,
395,867,BETTLES Carter,Roojai Insurance Winspace,38,
396,595,BELOKI Markel,EF Education - EasyPost,38,
397,625,VAN DER LEE Jardi Christiaan,EF Education - EasyPost,38,
398,201,GAUDU David,Groupama - FDJ United,38,
399,1005,SÉNÉCHAL Florian,Alpecin-Premier Tech,38,
400,537,WALSCHEID Max,Lidl - Trek,38,
401,1418,GIMENO Nil,Equipo Kern Pharma,38,
402,728,HOPKINS Kaden,Atom 6 Bikes - Cycleur de Luxe - Auto Stroo Continental Team,38,
403,1000,BRUTTOMESSO Alberto,Bahrain - Victorious,37,
404,685,JOHANSEN Julius,UAE Team Emirates - XRG,37,
406,664,WALSH Liam,CCACHE x BODYWRAP,36,
407,1065,VAN GESTEL Dries,Soudal Quick-Step,36,
408,180,HONORÉ Mikkel Frølich,EF Education - EasyPost,36,
409,862,KHADBAATAR Temuulen,Roojai Insurance Winspace,36,
410,354,NAESEN Oliver,Decathlon CMA CGM Team,36,
411,416,ARVANITOU Nikiforos,Team United Shipping,36,
412,176,THOMAS Benjamin,Cofidis,36,
413,825,VÉLEZ Cristian Damián,Team Sistecredito,36,
414,1121,GONZALEZ Jyven,L39ION of Los Angeles,36,
415,1868,BROWNING Fergus,Terengganu Cycling Team,35,
416,614,SCOTT Cameron,Li Ning Star,35,
417,856,TONEATTI Davide,XDS Astana Team,35,
418,296,KWIATKOWSKI Michał,INEOS Grenadiers,35,
419,790,SKAARSETH Anders,Uno-X Mobility,35,
420,611,REINDERINK Pepijn,Soudal Quick-Step,35,
421,205,MIHKELS Madis,EF Education - EasyPost,35,
422,1061,TU Sergio,Astemo Utsunomiya Blitzen,35,
423,863,KOLZE CHANGIZI Sebastian,Tudor Pro Cycling Team,35,
424,840,QUINTANA Hector Exequiel,Plus Performance - ZEO Sport,35,
425,1203,ABREU Jorge,Fina Arroz CES Multimarcas Bancamiga,34,
426,985,CHAMBERLAIN Oscar,Decathlon CMA CGM Team,34,
427,367,ALLENO Clément,Burgos Burpellet BH,34,
428,744,LOZOUET Léandre,CIC Pro Cycling Academy,34,
429,206,ADRIÀ Roger,Movistar Team,34,
430,351,BARTA Will,Tudor Pro Cycling Team,34,
431,585,HERZOG Emil,Red Bull - BORA - hansgrohe,34,
432,1148,RODRIGUEZ Juan Felipe,EF Education - Aevolo,34,
433,433,VALTER Attila,Bahrain - Victorious,34,
434,322,CHUMIL Sergio Geovani,Burgos Burpellet BH,34,
436,745,ANTUNES Tiago,Efapel Cycling,34,
437,1820,MÉNDEZ Arlex José,Alicanto Consulting G Kino Tachira,33,
438,965,BOWER Lewis,Groupama - FDJ United,33,
439,702,KOPECKÝ Tomáš,Unibet Rose Rockets,33,
440,378,GENIETS Kevin,Groupama - FDJ United,33,
441,732,L'HOTE Antoine,Decathlon CMA CGM Team,33,
442,338,KELDERMAN Wilco,Team Visma | Lease a Bike,33,
443,458,VAN ASBROECK Tom,NSN Cycling Team,33,
444,592,DEKKER David,BEAT CC p/b Saxo,33,
445,555,FERRON Valentin,Cofidis,33,
446,577,O'BRIEN Kelland,Team Jayco AlUla,32,
447,506,CHRISTOPHERSEN Cedrik Bakke,Unibet Rose Rockets,32,
448,727,OLIVEIRA Nelson,Movistar Team,32,
449,2466,MAULANA Astnan,Nusantara Cycling Team,32,
450,1305,PERSICO Davide,MBH Bank CSB Telecom Fort,32,
451,1237,SANLAVILLE Mathias,CIC Pro Cycling Academy,32,
452,1309,POLLEFLIET Gianluca,Decathlon CMA CGM Team,32,
453,192,TRÆEN Torstein,Uno-X Mobility,32,
454,359,VAN HEMELEN Vincent,Team Flanders - Baloise,32,
455,1013,VAN TRICHT Stan,Soudal Quick-Step Devo Team,32,
456,689,HESTERS Jules,Team Flanders - Baloise,32,
457,172,ARMIRAIL Bruno,Team Visma | Lease a Bike,32,
458,587,AERTS Toon,Lotto Intermarché,32,
459,352,HOPKINS Dylan,Roojai Insurance Winspace,31,
460,395,RAILEANU Cristian,Li Ning Star,31,
461,472,VERVAEKE Louis,Soudal Quick-Step,31,
462,1571,VAN BEKKUM Darren,XDS Astana Team,31,
463,930,LAMBRECHT Michiel,Team Flanders - Baloise,31,
